Nombre,Unidades,Precios,Fecha
TIQUISQUE,KG,1100,17-10-15
TOMATE,KG,550,17-10-15
VAINICA,KG,500,17-10-15
YUCA CORRIENTE,KG,375,17-10-15
YUCA PARAFINADA,KG,400,17-10-15
ZANAHORIA,KG,325,17-10-15
ZAPALLO,UND,250,17-10-15
AGUACATE HASS,KG,1750,22-10-16
APIO VERDE,MT,850,22-10-16
AYOTE SAZÓN,KG,375,22-10-16
AYOTE TIERNO,UND,300,22-10-16
BANANO,UND,35,22-10-16
BRÓCOLI,KG,800,22-10-16
CAMOTE,KG,625,22-10-16
CEBOLLA SECA,KG,500,22-10-16
CEBOLLA TRENZA,KG,500,22-10-16
COLIFLOR,UND,600,22-10-16
COCO,UND,400,22-10-16
CULANTRO CASTILLA,ROLLO,115,22-10-16
CHAYOTE SAZÓN BLANCO,UND,280,22-10-16
CHAYOTE TIERNO CRIOLLO,UND,270,22-10-16
CHAYOTE TIERNO QUELITE,UND,60,22-10-16
CHILE DULCE,UND,140,22-10-16
ELOTE,UND,125,22-10-16
FRESA,CANAST,---,22-10-16
FRIJOL NEGRO,KG,1000,22-10-16
FRIJOL ROJO,KG,1200,22-10-16
FRIJOL TIERNO,KG,1600,22-10-16
HUEVOS,KG,1500,22-10-16
LECHUGA AMERICANA,UND,250,22-10-16
LIMÓN MANDARINO,UND,45,22-10-16
LIMÓN MESINO,UND,55,22-10-16
MANGA,KG,---,22-10-16
MARACUYÁ,KG,900,22-10-16
MORA,KG,1900,22-10-16
NARANJA,UND,75,22-10-16
ÑAMPI,KG,850,22-10-16
PAPA,KG,600,22-10-16
PAPAYA,KG,450,22-10-16
PEPINO,KG,550,22-10-16
PIÑA,UND,1000,22-10-16
PLATANO,UND,140,22-10-16
REMOLACHA,UND,250,22-10-16
REPOLLO VERDE,KG,275,22-10-16
SANDÍA,KG,650,22-10-16
TIQUISQUE,KG,1500,22-10-16
TOMATE,KG,550,22-10-16
VAINICA,KG,1300,22-10-16
YUCA CORRIENTE,KG,375,22-10-16
YUCA PARAFINADA,KG,400,22-10-16
ZANAHORIA,KG,300,22-10-16
ZAPALLO,UND,350,22-10-16
Aguacate Hass,Kilo,2000,27-10-18
Apio verde,Mata,1400,27-10-18
Ayote sazón,Kilo,450,27-10-18
Ayote tierno,Unidad,350,27-10-18
Banano criollo,Unidad,40,27-10-18
Brócoli,Kilo,800,27-10-18
Camote,Kilo,750,27-10-18
Cebolla seca,Kilo,400,27-10-18
Cebolla trenza,Kilo,400,27-10-18
Coliflor,Unidad,750,27-10-18
Coco,Unidad,475,27-10-18
Culantro castilla,Rollito,150,27-10-18
Chayote sazón blanco,Unidad,300,27-10-18
Chayote tierno criollo,Unidad,250,27-10-18
Chayote tierno quelite,Unidad,90,27-10-18
Chile dulce primera,Unidad,250,27-10-18
Elote,Unidad,150,27-10-18
Fresa,Kilo,3000,27-10-18
Frijol tierno,Kilo,1600,27-10-18
Huevos,Kilo,1500,27-10-18
Lechuga americana,Unidad,300,27-10-18
Limón mandarino,Unidad,35,27-10-18
Limón mesino,Unidad,45,27-10-18
Manga grande,Kilo,---,27-10-18
Maracuyá,Kilo,1000,27-10-18
Mora,Kilo,1900,27-10-18
Naranja,Unidad,75,27-10-18
Ñampi,Kilo,750,27-10-18
Papa,Kilo,775,27-10-18
Papaya,Kilo,600,27-10-18
Pepino,Kilo,400,27-10-18
Piña grande,Unidad,675,27-10-18
Plátano,Unidad,210,27-10-18
Remolacha,Unidad,250,27-10-18
Repollo verde,Kilo,500,27-10-18
Sandía,Kilo,800,27-10-18
Tiquisque,Kilo,1400,27-10-18
Tomate primera,Kilo,825,27-10-18
Vainica,Kilo,800,27-10-18
Yuca corriente,Kilo,375,27-10-18
Yuca parafinada,Kilo,425,27-10-18
Zanahoria,Kilo,350,27-10-18
Zapallo,Unidad,275,27-10-18
Aguacate Hass,Kilo,2100,03-11-18
Apio verde,Mata,2000,03-11-18
Ayote sazón,Kilo,450,03-11-18
Ayote tierno,Unidad,400,03-11-18
Banano criollo,Unidad,40,03-11-18
Brócoli,Kilo,1300,03-11-18
Camote,Kilo,700,03-11-18
Cebolla seca,Kilo,450,03-11-18
Cebolla trenza,Kilo,450,03-11-18
Coliflor,Unidad,850,03-11-18
Coco,Unidad,450,03-11-18
Culantro castilla,Rollito,150,03-11-18
Chayote sazón blanco,Unidad,300,03-11-18
Chayote tierno criollo,Unidad,240,03-11-18
Chayote tierno quelite,Unidad,80,03-11-18
Chile dulce primera,Unidad,280,03-11-18
Elote,Unidad,130,03-11-18
Fresa,Kilo,2900,03-11-18
Frijol tierno,Kilo,1600,03-11-18
Huevos,Kilo,1500,03-11-18
Lechuga americana,Unidad,250,03-11-18
Limón mandarino,Unidad,35,03-11-18
Limón mesino,Unidad,55,03-11-18
Manga grande,Kilo,---,03-11-18
Maracuyá,Kilo,1000,03-11-18
Mora,Kilo,1900,03-11-18
Naranja,Unidad,75,03-11-18
Ñampi,Kilo,750,03-11-18
Papa,Kilo,825,03-11-18
Papaya,Kilo,550,03-11-18
Pepino,Kilo,450,03-11-18
Piña grande,Unidad,675,03-11-18
Plátano,Unidad,240,03-11-18
Remolacha,Unidad,300,03-11-18
Repollo verde,Kilo,500,03-11-18
Sandía,Kilo,800,03-11-18
Tiquisque,Kilo,1200,03-11-18
Tomate primera,Kilo,650,03-11-18
Vainica,Kilo,700,03-11-18
Yuca corriente,Kilo,375,03-11-18
Yuca parafinada,Kilo,425,03-11-18
Zanahoria,Kilo,375,03-11-18
Zapallo,Unidad,275,03-11-18
APIO VERDE,MT,700,24-10-15
AYOTE SAZÓN,KG,350,24-10-15
AYOTE TIERNO,UND,325,24-10-15
BANANO,UND,33,24-10-15
BRÓCOLI,KG,750,24-10-15
CAMOTE,KG,600,24-10-15
CEBOLLA SECA,KG,500,24-10-15
CEBOLLA TRENZA,KG,500,24-10-15
COLIFLOR,UND,600,24-10-15
COCO,UND,375,24-10-15
CULANTRO CASTILLA,ROLLO,80,24-10-15
CHAYOTE SAZÓN BLANCO,UND,350,24-10-15
CHAYOTE TIERNO CRIOLLO,UND,225,24-10-15
CHAYOTE TIERNO QUELITE,UND,85,24-10-15
CHILE DULCE,UND,200,24-10-15
ELOTE,UND,125,24-10-15
FRESA,CANAST,375,24-10-15
FRIJOL NEGRO,KG,1000,24-10-15
FRIJOL ROJO,KG,1200,24-10-15
FRIJOL TIERNO,KG,1750,24-10-15
HUEVOS,KG,1900,24-10-15
LECHUGA AMERICANA,UND,300,24-10-15
LIMÓN MESINO,UND,55,24-10-15
MANGA,KG,1150,24-10-15
MARACUYÁ,KG,875,24-10-15
MORA,KG,1800,24-10-15
NARANJA,UND,60,24-10-15
ÑAMPI,KG,700,24-10-15
PAPA,KG,750,24-10-15
PAPAYA,KG,475,24-10-15
PEPINO,KG,450,24-10-15
PIÑA,UND,800,24-10-15
PLATANO,UND,205,24-10-15
REMOLACHA,UND,225,24-10-15
REPOLLO VERDE,KG,400,24-10-15
SANDÍA,KG,650,24-10-15
TIQUISQUE,KG,1100,24-10-15
TOMATE,KG,525,24-10-15
VAINICA,KG,500,24-10-15
YUCA CORRIENTE,KG,375,24-10-15
YUCA PARAFINADA,KG,400,24-10-15
ZANAHORIA,KG,325,24-10-15
ZAPALLO,UND,300,24-10-15
AGUACATE HASS,KG,1750,29-10-16
APIO VERDE,MT,900,29-10-16
AYOTE SAZÓN,KG,375,29-10-16
AYOTE TIERNO,UND,350,29-10-16
BANANO,UND,33,29-10-16
BRÓCOLI,KG,900,29-10-16
CAMOTE,KG,625,29-10-16
CEBOLLA SECA,KG,500,29-10-16
CEBOLLA TRENZA,KG,500,29-10-16
COLIFLOR,UND,600,29-10-16
COCO,UND,400,29-10-16
CULANTRO CASTILLA,ROLLO,180,29-10-16
CHAYOTE SAZÓN BLANCO,UND,---,29-10-16
CHAYOTE TIERNO CRIOLLO,UND,250,29-10-16
CHAYOTE TIERNO QUELITE,UND,60,29-10-16
CHILE DULCE,UND,180,29-10-16
ELOTE,UND,125,29-10-16
FRESA,CANAST,---,29-10-16
FRIJOL NEGRO,KG,1000,29-10-16
FRIJOL ROJO,KG,1200,29-10-16
FRIJOL TIERNO,KG,1600,29-10-16
HUEVOS,KG,1500,29-10-16
LECHUGA AMERICANA,UND,250,29-10-16
LIMÓN MANDARINO,UND,45,29-10-16
LIMÓN MESINO,UND,55,29-10-16
MANGA,KG,---,29-10-16
MARACUYÁ,KG,900,29-10-16
MORA,KG,1900,29-10-16
NARANJA,UND,75,29-10-16
ÑAMPI,KG,1050,29-10-16
PAPA,KG,600,29-10-16
PAPAYA,KG,450,29-10-16
PEPINO,KG,400,29-10-16
PIÑA,UND,900,29-10-16
PLATANO,UND,135,29-10-16
REMOLACHA,UND,250,29-10-16
REPOLLO VERDE,KG,275,29-10-16
SANDÍA,KG,625,29-10-16
TIQUISQUE,KG,1450,29-10-16
TOMATE,KG,575,29-10-16
VAINICA,KG,900,29-10-16
YUCA CORRIENTE,KG,375,29-10-16
YUCA PARAFINADA,KG,400,29-10-16
ZANAHORIA,KG,275,29-10-16
ZAPALLO,UND,350,29-10-16
Aguacate Hass,Kilo,1750,04-11-17
Apio verde,Mata,1000,04-11-17
Ayote sazón,Kilo,550,04-11-17
Ayote tierno,Unidad,475,04-11-17
Banano criollo,Unidad,40,04-11-17
Brócoli,Kilo,1500,04-11-17
Camote,Kilo,625,04-11-17
Cebolla seca,Kilo,600,04-11-17
Cebolla trenza,Kilo,600,04-11-17
Coliflor,Unidad,700,04-11-17
Coco,Unidad,475,04-11-17
Culantro castilla,Rollito,110,04-11-17
Chayote sazón blanco,Unidad,290,04-11-17
Chayote tierno criollo,Unidad,250,04-11-17
Chayote tierno quelite,Unidad,85,04-11-17
Chile dulce primera,Unidad,140,04-11-17
Elote,Unidad,125,04-11-17
Fresa,Canasta,---,04-11-17
Frijol tierno,Kilo,1600,04-11-17
Huevos,Kilo,1500,04-11-17
Lechuga americana,Unidad,300,04-11-17
Limón mandarino,Unidad,45,04-11-17
Limón mesino,Unidad,110,04-11-17
Manga grande,Kilo,---,04-11-17
Maracuyá,Kilo,1000,04-11-17
Mora,Kilo,1900,04-11-17
Naranja,Unidad,75,04-11-17
Ñampi,Kilo,600,04-11-17
Papa,Kilo,850,04-11-17
Papaya,Kilo,540,04-11-17
Pepino,Kilo,675,04-11-17
Piña grande,Unidad,875,04-11-17
Plátano,Unidad,145,04-11-17
Remolacha,Unidad,300,04-11-17
Repollo verde,Kilo,550,04-11-17
Sandía,Kilo,800,04-11-17
Tiquisque,Kilo,600,04-11-17
Tomate primera,Kilo,1000,04-11-17
Vainica,Kilo,1400,04-11-17
Yuca corriente,Kilo,375,04-11-17
Yuca parafinada,Kilo,400,04-11-17
Zanahoria,Kilo,350,04-11-17
Zapallo,Unidad,450,04-11-17
AGUACATE HASS,KG,2000,05-11-16
APIO VERDE,MT,850,05-11-16
AYOTE SAZÓN,KG,375,05-11-16
AYOTE TIERNO,UND,375,05-11-16
BANANO,UND,38,05-11-16
BRÓCOLI,KG,850,05-11-16
CAMOTE,KG,675,05-11-16
CEBOLLA SECA,KG,475,05-11-16
CEBOLLA TRENZA,KG,475,05-11-16
COLIFLOR,UND,600,05-11-16
COCO,UND,475,05-11-16
CULANTRO CASTILLA,ROLLO,175,05-11-16
CHAYOTE SAZÓN BLANCO,UND,220,05-11-16
CHAYOTE TIERNO CRIOLLO,UND,220,05-11-16
CHAYOTE TIERNO QUELITE,UND,65,05-11-16
CHILE DULCE,UND,180,05-11-16
ELOTE,UND,125,05-11-16
FRESA,CANAST,---,05-11-16
FRIJOL NEGRO,KG,1000,05-11-16
FRIJOL ROJO,KG,1200,05-11-16
FRIJOL TIERNO,KG,1600,05-11-16
HUEVOS,KG,1500,05-11-16
LECHUGA AMERICANA,UND,250,05-11-16
LIMÓN MANDARINO,UND,45,05-11-16
LIMÓN MESINO,UND,55,05-11-16
MANGA,KG,---,05-11-16
MARACUYÁ,KG,900,05-11-16
MORA,KG,1900,05-11-16
NARANJA,UND,75,05-11-16
ÑAMPI,KG,1050,05-11-16
PAPA,KG,600,05-11-16
PAPAYA,KG,450,05-11-16
PEPINO,KG,400,05-11-16
PIÑA,UND,900,05-11-16
PLATANO,UND,135,05-11-16
REMOLACHA,UND,250,05-11-16
REPOLLO VERDE,KG,275,05-11-16
SANDÍA,KG,625,05-11-16
TIQUISQUE,KG,1450,05-11-16
TOMATE,KG,575,05-11-16
VAINICA,KG,900,05-11-16
YUCA CORRIENTE,KG,375,05-11-16
YUCA PARAFINADA,KG,400,05-11-16
ZANAHORIA,KG,275,05-11-16
ZAPALLO,UND,350,05-11-16
Aguacate Hass,Kilo,2250,10-11-18
Apio verde,Mata,1300,10-11-18
Ayote sazón,Kilo,450,10-11-18
Ayote tierno,Unidad,400,10-11-18
Banano criollo,Unidad,40,10-11-18
Brócoli,Kilo,800,10-11-18
Camote,Kilo,650,10-11-18
Cebolla seca,Kilo,600,10-11-18
Cebolla trenza,Kilo,600,10-11-18
Coliflor,Unidad,750,10-11-18
Coco,Unidad,475,10-11-18
Culantro castilla,Rollito,150,10-11-18
Chayote sazón blanco,Unidad,250,10-11-18
Chayote tierno criollo,Unidad,225,10-11-18
Chayote tierno quelite,Unidad,80,10-11-18
Chile dulce primera,Unidad,220,10-11-18
Elote,Unidad,130,10-11-18
Fresa,Kilo,3000,10-11-18
Frijol tierno,Kilo,1600,10-11-18
Huevos,Kilo,1500,10-11-18
Lechuga americana,Unidad,250,10-11-18
Limón mandarino,Unidad,35,10-11-18
,MEDIDA,,10-11-18
Limón mesino,Unidad,65,10-11-18
Manga grande,Kilo,---,10-11-18
Maracuyá,Kilo,1000,10-11-18
Mora,Kilo,1900,10-11-18
Naranja,Unidad,75,10-11-18
Ñampi,Kilo,700,10-11-18
Papa,Kilo,850,10-11-18
Papaya,Kilo,550,10-11-18
Pepino,Kilo,400,10-11-18
Piña grande,Unidad,650,10-11-18
Plátano,Unidad,260,10-11-18
Remolacha,Unidad,300,10-11-18
Repollo verde,Kilo,550,10-11-18
Sandía,Kilo,750,10-11-18
Tiquisque,Kilo,1200,10-11-18
Tomate primera,Kilo,725,10-11-18
Vainica,Kilo,600,10-11-18
Yuca corriente,Kilo,375,10-11-18
Yuca parafinada,Kilo,425,10-11-18
Zanahoria,Kilo,350,10-11-18
Zapallo,Unidad,275,10-11-18
APIO VERDE,MT,800,31-10-15
AYOTE SAZÓN,KG,350,31-10-15
AYOTE TIERNO,UND,350,31-10-15
BANANO,UND,33,31-10-15
BRÓCOLI,KG,850,31-10-15
CAMOTE,KG,600,31-10-15
CEBOLLA SECA,KG,500,31-10-15
CEBOLLA TRENZA,KG,500,31-10-15
COLIFLOR,UND,600,31-10-15
COCO,UND,375,31-10-15
CULANTRO CASTILLA,ROLLO,110,31-10-15
CHAYOTE SAZÓN BLANCO,UND,300,31-10-15
CHAYOTE TIERNO CRIOLLO,UND,300,31-10-15
CHAYOTE TIERNO QUELITE,UND,65,31-10-15
CHILE DULCE,UND,275,31-10-15
ELOTE,UND,165,31-10-15
FRESA,CANAST,375,31-10-15
FRIJOL NEGRO,KG,1000,31-10-15
FRIJOL ROJO,KG,1200,31-10-15
FRIJOL TIERNO,KG,1750,31-10-15
HUEVOS,KG,1900,31-10-15
LECHUGA AMERICANA,UND,250,31-10-15
LIMÓN MESINO,UND,55,31-10-15
MANGA,KG,1150,31-10-15
MARACUYÁ,KG,850,31-10-15
MORA,KG,1800,31-10-15
NARANJA,UND,65,31-10-15
ÑAMPI,KG,700,31-10-15
PAPA,KG,700,31-10-15
PAPAYA,KG,450,31-10-15
PEPINO,KG,350,31-10-15
PIÑA,UND,850,31-10-15
PLATANO,UND,210,31-10-15
REMOLACHA,UND,225,31-10-15
REPOLLO VERDE,KG,375,31-10-15
SANDÍA,KG,650,31-10-15
TIQUISQUE,KG,950,31-10-15
TOMATE,KG,775,31-10-15
VAINICA,KG,425,31-10-15
YUCA CORRIENTE,KG,375,31-10-15
YUCA PARAFINADA,KG,400,31-10-15
ZANAHORIA,KG,300,31-10-15
ZAPALLO,UND,250,31-10-15
APIO VERDE,MT,800,06-11-15
AYOTE SAZÓN,KG,350,06-11-15
AYOTE TIERNO,UND,350,06-11-15
BANANO,UND,33,06-11-15
BRÓCOLI,KG,850,06-11-15
CAMOTE,KG,600,06-11-15
CEBOLLA SECA,KG,600,06-11-15
CEBOLLA TRENZA,KG,600,06-11-15
COLIFLOR,UND,600,06-11-15
COCO,UND,375,06-11-15
CULANTRO CASTILLA,ROLLO,110,06-11-15
CHAYOTE SAZÓN BLANCO,UND,300,06-11-15
CHAYOTE TIERNO CRIOLLO,UND,190,06-11-15
CHAYOTE TIERNO QUELITE,UND,55,06-11-15
CHILE DULCE,UND,260,06-11-15
ELOTE,UND,135,06-11-15
FRESA,CANAST,400,06-11-15
FRIJOL NEGRO,KG,1000,06-11-15
FRIJOL ROJO,KG,1200,06-11-15
FRIJOL TIERNO,KG,1750,06-11-15
HUEVOS,KG,1900,06-11-15
LECHUGA AMERICANA,UND,250,06-11-15
LIMÓN MESINO,UND,55,06-11-15
MANGA,KG,1150,06-11-15
MARACUYÁ,KG,875,06-11-15
MORA,KG,1800,06-11-15
NARANJA,UND,55,06-11-15
ÑAMPI,KG,700,06-11-15
PAPA,KG,875,06-11-15
PAPAYA,KG,550,06-11-15
PEPINO,KG,350,06-11-15
PIÑA,UND,850,06-11-15
PLATANO,UND,205,06-11-15
REMOLACHA,UND,250,06-11-15
REPOLLO VERDE,KG,350,06-11-15
SANDÍA,KG,600,06-11-15
TIQUISQUE,KG,1000,06-11-15
TOMATE,KG,875,06-11-15
VAINICA,KG,500,06-11-15
YUCA CORRIENTE,KG,375,06-11-15
YUCA PARAFINADA,KG,400,06-11-15
ZANAHORIA,KG,300,06-11-15
ZAPALLO,UND,250,06-11-15
Aguacate Hass,Kilo,1800,11-11-17
Apio verde,Mata,1000,11-11-17
Ayote sazón,Kilo,575,11-11-17
Ayote tierno,Unidad,475,11-11-17
Banano criollo,Unidad,40,11-11-17
Brócoli,Kilo,1800,11-11-17
Camote,Kilo,625,11-11-17
Cebolla seca,Kilo,850,11-11-17
Cebolla trenza,Kilo,850,11-11-17
Coliflor,Unidad,800,11-11-17
Coco,Unidad,475,11-11-17
Culantro castilla,Rollito,90,11-11-17
Chayote sazón blanco,Unidad,280,11-11-17
Chayote tierno criollo,Unidad,250,11-11-17
Chayote tierno quelite,Unidad,80,11-11-17
Chile dulce primera,Unidad,155,11-11-17
Elote,Unidad,125,11-11-17
Fresa,Canasta,---,11-11-17
Frijol tierno,Kilo,1500,11-11-17
Huevos,Kilo,1500,11-11-17
Lechuga americana,Unidad,250,11-11-17
Limón mandarino,Unidad,38,11-11-17
Limón mesino,Unidad,120,11-11-17
Manga grande,Kilo,---,11-11-17
Maracuyá,Kilo,1000,11-11-17
Mora,Kilo,1900,11-11-17
Naranja,Unidad,75,11-11-17
Ñampi,Kilo,600,11-11-17
Papa,Kilo,850,11-11-17
Papaya,Kilo,550,11-11-17
Pepino,Kilo,675,11-11-17
Piña grande,Unidad,900,11-11-17
Plátano,Unidad,150,11-11-17
Remolacha,Unidad,330,11-11-17
Repollo verde,Kilo,500,11-11-17
Sandía,Kilo,950,11-11-17
Tiquisque,Kilo,600,11-11-17
Tomate primera,Kilo,1100,11-11-17
Vainica,Kilo,1400,11-11-17
Yuca corriente,Kilo,375,11-11-17
Yuca parafinada,Kilo,400,11-11-17
Zanahoria,Kilo,350,11-11-17
Zapallo,Unidad,400,11-11-17
AGUACATE HASS,KG,1800,12-11-16
APIO VERDE,MT,1000,12-11-16
AYOTE SAZÓN,KG,375,12-11-16
AYOTE TIERNO,UND,325,12-11-16
BANANO,UND,38,12-11-16
BRÓCOLI,KG,850,12-11-16
CAMOTE,KG,775,12-11-16
CEBOLLA SECA,KG,475,12-11-16
CEBOLLA TRENZA,KG,475,12-11-16
COLIFLOR,UND,700,12-11-16
COCO,UND,400,12-11-16
CULANTRO CASTILLA,ROLLO,140,12-11-16
CHAYOTE SAZÓN BLANCO,UND,225,12-11-16
CHAYOTE TIERNO CRIOLLO,UND,225,12-11-16
CHAYOTE TIERNO QUELITE,UND,60,12-11-16
CHILE DULCE,UND,175,12-11-16
ELOTE,UND,125,12-11-16
FRESA,CANAST,---,12-11-16
FRIJOL NEGRO,KG,1000,12-11-16
FRIJOL ROJO,KG,1200,12-11-16
FRIJOL TIERNO,KG,1600,12-11-16
HUEVOS,KG,1500,12-11-16
LECHUGA AMERICANA,UND,250,12-11-16
LIMÓN MANDARINO,UND,45,12-11-16
LIMÓN MESINO,UND,65,12-11-16
MANGA,KG,1200,12-11-16
MARACUYÁ,KG,1000,12-11-16
MORA,KG,1850,12-11-16
NARANJA,UND,75,12-11-16
ÑAMPI,KG,750,12-11-16
PAPA,KG,600,12-11-16
PAPAYA,KG,425,12-11-16
PEPINO,KG,375,12-11-16
PIÑA,UND,950,12-11-16
PLATANO,UND,140,12-11-16
REMOLACHA,UND,200,12-11-16
REPOLLO VERDE,KG,350,12-11-16
SANDÍA,KG,625,12-11-16
TIQUISQUE,KG,1300,12-11-16
TOMATE,KG,625,12-11-16
VAINICA,KG,1000,12-11-16
YUCA CORRIENTE,KG,375,12-11-16
YUCA PARAFINADA,KG,400,12-11-16
ZANAHORIA,KG,290,12-11-16
ZAPALLO,UND,300,12-11-16
Aguacate Hass,Kilo,2200,17-11-18
Apio verde,Mata,1200,17-11-18
Ayote sazón,Kilo,475,17-11-18
Ayote tierno,Unidad,375,17-11-18
Banano criollo,Unidad,40,17-11-18
Brócoli,Kilo,700,17-11-18
Camote,Kilo,650,17-11-18
Cebolla seca,Kilo,600,17-11-18
Cebolla trenza,Kilo,600,17-11-18
Coliflor,Unidad,650,17-11-18
Coco,Unidad,475,17-11-18
Culantro castilla,Rollito,125,17-11-18
Chayote sazón blanco,Unidad,250,17-11-18
Chayote tierno criollo,Unidad,225,17-11-18
Chayote tierno quelite,Unidad,75,17-11-18
Chile dulce primera,Unidad,190,17-11-18
Elote,Unidad,130,17-11-18
Fresa,Kilo,2850,17-11-18
Frijol tierno,Kilo,1600,17-11-18
Huevos,Kilo,1500,17-11-18
Lechuga americana,Unidad,250,17-11-18
Limón mandarino,Unidad,35,17-11-18
Limón mesino,Unidad,65,17-11-18
Manga grande,Kilo,---,17-11-18
Maracuyá,Kilo,1000,17-11-18
Mora,Kilo,1900,17-11-18
Naranja,Unidad,75,17-11-18
Ñampi,Kilo,750,17-11-18
Papa,Kilo,750,17-11-18
Papaya,Kilo,500,17-11-18
Pepino,Kilo,375,17-11-18
Piña grande,Unidad,650,17-11-18
Plátano,Unidad,260,17-11-18
Remolacha,Unidad,300,17-11-18
Repollo verde,Kilo,575,17-11-18
Sandía,Kilo,700,17-11-18
Tiquisque,Kilo,1300,17-11-18
Tomate primera,Kilo,725,17-11-18
Vainica,Kilo,600,17-11-18
Yuca corriente,Kilo,375,17-11-18
Yuca parafinada,Kilo,425,17-11-18
Zanahoria,Kilo,350,17-11-18
Zapallo,Unidad,275,17-11-18
APIO VERDE,MT,900,14-11-15
AYOTE SAZÓN,KG,350,14-11-15
AYOTE TIERNO,UND,350,14-11-15
BANANO,UND,33,14-11-15
BRÓCOLI,KG,800,14-11-15
CAMOTE,KG,600,14-11-15
CEBOLLA SECA,KG,600,14-11-15
CEBOLLA TRENZA,KG,600,14-11-15
COLIFLOR,UND,600,14-11-15
COCO,UND,375,14-11-15
CULANTRO CASTILLA,ROLLO,110,14-11-15
CHAYOTE SAZÓN BLANCO,UND,275,14-11-15
CHAYOTE TIERNO CRIOLLO,UND,175,14-11-15
CHAYOTE TIERNO QUELITE,UND,50,14-11-15
CHILE DULCE,UND,240,14-11-15
ELOTE,UND,135,14-11-15
FRESA,CANAST,400,14-11-15
FRIJOL NEGRO,KG,1000,14-11-15
FRIJOL ROJO,KG,1200,14-11-15
FRIJOL TIERNO,KG,1750,14-11-15
HUEVOS,KG,1900,14-11-15
LECHUGA AMERICANA,UND,300,14-11-15
LIMÓN MESINO,UND,55,14-11-15
MANGA,KG,1400,14-11-15
MARACUYÁ,KG,875,14-11-15
MORA,KG,1800,14-11-15
NARANJA,UND,65,14-11-15
ÑAMPI,KG,700,14-11-15
PAPA,KG,750,14-11-15
PAPAYA,KG,550,14-11-15
PEPINO,KG,350,14-11-15
PIÑA,UND,850,14-11-15
PLATANO,UND,200,14-11-15
REMOLACHA,UND,200,14-11-15
REPOLLO VERDE,KG,350,14-11-15
SANDÍA,KG,600,14-11-15
TIQUISQUE,KG,1000,14-11-15
TOMATE,KG,925,14-11-15
VAINICA,KG,550,14-11-15
YUCA CORRIENTE,KG,375,14-11-15
YUCA PARAFINADA,KG,400,14-11-15
ZANAHORIA,KG,300,14-11-15
ZAPALLO,UND,250,14-11-15
Aguacate Hass,Kilo,2000,18-11-17
Apio verde,Mata,1200,18-11-17
Ayote sazón,Kilo,550,18-11-17
Ayote tierno,Unidad,425,18-11-17
Banano criollo,Unidad,40,18-11-17
Brócoli,Kilo,1600,18-11-17
Camote,Kilo,625,18-11-17
Cebolla seca,Kilo,875,18-11-17
Cebolla trenza,Kilo,875,18-11-17
Coliflor,Unidad,700,18-11-17
Coco,Unidad,475,18-11-17
Culantro castilla,Rollito,95,18-11-17
Chayote sazón blanco,Unidad,250,18-11-17
Chayote tierno criollo,Unidad,225,18-11-17
Chayote tierno quelite,Unidad,75,18-11-17
Chile dulce primera,Unidad,160,18-11-17
Elote,Unidad,125,18-11-17
Fresa,Canasta,---,18-11-17
Frijol tierno,Kilo,1500,18-11-17
Huevos,Kilo,1500,18-11-17
Lechuga americana,Unidad,250,18-11-17
Limón mandarino,Unidad,38,18-11-17
Limón mesino,Unidad,110,18-11-17
Manga grande,Kilo,---,18-11-17
Maracuyá,Kilo,1000,18-11-17
Mora,Kilo,1900,18-11-17
Naranja,Unidad,75,18-11-17
Ñampi,Kilo,600,18-11-17
Papa,Kilo,925,18-11-17
Papaya,Kilo,650,18-11-17
Pepino,Kilo,600,18-11-17
Piña grande,Unidad,875,18-11-17
Plátano,Unidad,155,18-11-17
Remolacha,Unidad,275,18-11-17
Repollo verde,Kilo,450,18-11-17
Sandía,Kilo,700,18-11-17
Tiquisque,Kilo,600,18-11-17
Tomate primera,Kilo,1200,18-11-17
Vainica,Kilo,1300,18-11-17
Yuca corriente,Kilo,375,18-11-17
Yuca parafinada,Kilo,400,18-11-17
Zanahoria,Kilo,350,18-11-17
Zapallo,Unidad,350,18-11-17
AGUACATE HASS,KG,1700,19-11-16
APIO VERDE,MT,1000,19-11-16
AYOTE SAZÓN,KG,375,19-11-16
AYOTE TIERNO,UND,325,19-11-16
BANANO,UND,38,19-11-16
BRÓCOLI,KG,1000,19-11-16
CAMOTE,KG,775,19-11-16
CEBOLLA SECA,KG,475,19-11-16
CEBOLLA TRENZA,KG,475,19-11-16
COLIFLOR,UND,800,19-11-16
COCO,UND,400,19-11-16
CULANTRO CASTILLA,ROLLO,100,19-11-16
CHAYOTE SAZÓN BLANCO,UND,225,19-11-16
CHAYOTE TIERNO CRIOLLO,UND,250,19-11-16
CHAYOTE TIERNO QUELITE,UND,60,19-11-16
CHILE DULCE,UND,200,19-11-16
ELOTE,UND,125,19-11-16
FRESA,CANAST,---,19-11-16
FRIJOL NEGRO,KG,1000,19-11-16
FRIJOL ROJO,KG,1200,19-11-16
FRIJOL TIERNO,KG,1600,19-11-16
HUEVOS,KG,1500,19-11-16
LECHUGA AMERICANA,UND,250,19-11-16
LIMÓN MANDARINO,UND,40,19-11-16
LIMÓN MESINO,UND,75,19-11-16
MANGA,KG,1200,19-11-16
MARACUYÁ,KG,900,19-11-16
MORA,KG,1850,19-11-16
